customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Customer Feedback,Sentiment,Feedback Date
12901-QRWPE,Female,0,Yes,Yes,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.65,1057.0,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2019-07-22 15:15:37.539747779
18518-NNUFI,Female,0,Yes,Yes,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.95,927.1,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2018-04-30 23:29:41.741144662
08223-KSVCP,Male,0,Yes,No,29,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,33.75,1009.25,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2018-10-05 02:09:08.908616569
15143-HZZHQ,Male,0,Yes,Yes,30,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),82.05,2570.2,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2021-06-09 13:28:07.272059723
10707-WVHPL,Male,1,No,No,1,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,74.7,74.7,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2021-07-27 01:23:04.961345040
16350-PAHHL,Male,0,Yes,Yes,66,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,84.0,5714.25,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2019-11-04 02:01:02.266397597
19162-NGCEU,Female,0,No,No,65,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),111.05,7107.0,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2021-12-09 00:37:38.035246190
16735-JQJTX,Male,0,No,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),100.9,7459.05,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2020-12-10 06:21:23.471959504
10923-XJIVR,Female,0,No,No,12,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,78.95,927.35,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2021-10-20 16:33:37.644906361
16830-FTJCG,Male,0,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),66.85,4748.7,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Positive,2018-10-10 18:15:57.953799285
12226-YXOOG,Male,0,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,21.05,113.85,Yes,Dissatisfied with the overall experience and high costs. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2019-09-24 16:21:11.406868051
19478-KXOCR,Male,0,No,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),21.0,1107.2,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2019-12-20 11:35:20.666662760
14428-XLKNJ,Female,1,Yes,No,25,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.5,2514.5,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2019-02-27 17:56:06.615620836
10567-ARCEH,Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.2,20.2,No,The service is decent but still figuring out if it's worth continuing. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2020-02-01 19:48:05.795427654
15145-XASPY,Female,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.45,19.45,No,The service is decent but still figuring out if it's worth continuing. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2020-09-30 10:18:30.242060575
17601-WQUHX,Male,0,No,No,38,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),95.0,3605.6,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2020-04-17 16:35:09.481469767
16254-THSLQ,Female,1,Yes,No,66,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),45.55,3027.25,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2023-02-28 17:31:03.017821336
18083-NQECA,Male,0,Yes,No,68,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.0,7611.85,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. is happy with the tech support. Would recommend to others based on current experience.,Negative,2023-01-19 18:22:27.105740841
16001-YBIQI,Male,0,No,No,5,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,24.3,100.2,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2022-01-11 19:58:17.416023592
18351-DKUCO,Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,104.15,7303.05,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2024-02-15 06:07:42.916780239
17403-BOOHV,Female,0,No,No,32,No,No phone service,DSL,Yes,No,No,No,No,No,One year,No,Mailed check,30.15,927.65,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2018-10-28 11:16:56.684802214
16662-CWYHH,Male,0,No,No,43,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Mailed check,94.35,3921.3,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2022-05-13 18:55:14.524654941
17406-YXSMW,Male,0,Yes,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.4,1363.25,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2023-07-31 13:28:14.459595730
18612-HECZI,Male,0,Yes,No,55,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,96.75,5238.9,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2021-06-18 06:50:08.788569859
17363-ZDQYY,Female,0,No,No,52,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,No,Credit card (automatic),57.95,3042.25,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Positive,2022-10-14 22:18:46.538364620
12436-AHQNN,Female,0,No,No,43,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,91.65,3954.1,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2018-10-05 04:54:42.517373950
14428-WHAFZ,Female,1,Yes,No,37,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.5,2868.15,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2023-06-13 15:24:19.011579589
07863-SKJGO,Female,0,Yes,Yes,64,No,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,54.6,3423.5,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Positive,2018-06-13 00:41:09.293607467
15123-VBYPO,Male,0,Yes,Yes,3,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,89.85,248.4,No,The service is decent but still figuring out if it's worth continuing. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2021-10-14 20:11:09.387250699
13662-BBZXK,Female,0,No,No,36,No,No phone service,DSL,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),31.05,1126.35,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2023-02-27 19:27:27.016025756
07726-RULOA,Female,0,Yes,Yes,10,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.25,1064.65,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2023-02-12 09:16:15.069502952
17372-OOOHJ,Female,0,No,No,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.65,835.15,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2021-08-25 21:22:39.154763291
08066-ZUEQE,Male,0,Yes,Yes,27,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),85.2,2151.6,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Appreciates the customer service responsiveness.,Neutral,2021-08-13 10:18:53.941114073
07456-SOZGA,Female,0,Yes,Yes,56,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),99.8,5515.45,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2020-06-28 03:33:52.958137518
14850-HLDBA,Female,0,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.7,112.75,No,The service is decent but still figuring out if it's worth continuing. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2024-02-08 19:51:04.841006005
15052-SWRVG,Male,0,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,229.55,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2021-11-10 06:50:41.838399043
